ie_cliente,id,createdby,responsible,datecreated,name,source,origin,status,closedate,stage,lostreason,dealproducts,contacts,entitycustomfields,activities,previsionclosedate,price,companies,contactparticipants,connectedcall,unconnectedcall,perfil_cliente,produto_servico,estado
2,22054985,"{""id"": 85354}","{""id"": 85354}",2023-03-17 13:19:09,Name - 187,RDSTATION,RD Station,LOST,2023-05-16 00:00:00,"{""id"": 255788}","{""id"": 172002}",[],"[{""id"": 22379152}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Org\u00e2nica | Google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""990""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""d1066c56-4f6f-4f4a-99ff-ba35bc1189f1""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Construtora""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Forro""}]","[{""id"": 31084841}]",0,9800000.0,0,0,0.0,0.0,Construtora,P3,0
2,23161120,"{""id"": 85354}","{""id"": 85354}",2023-05-05 15:51:34,Name - 630,RDSTATION,RD Station,LOST,2023-07-20 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 23463423}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | stories""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""0""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""fe5ba256-3fb0-446d-8482-f7a3a765674d""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Comprador / Suprimentos""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Deck, Forro, Revestimento Externo, Revestimento Interno, Pergolado""}]",0,0,0.0,0,0,0.0,0.0,Comprador / Suprimentos,"P1, P2, P3, P4 P5, P4 P6, P7",0
2,23199351,"{""id"": 85354}","{""id"": 85354}",2023-05-06 05:20:54,Name - 649,RDSTATION,RD Station,LOST,2023-07-19 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 23479775}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | stories""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""665""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""8fee58cc-737b-40c9-8385-deed69289753""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""Sim, j\u00e1 conclui a minha obra, mas sempre tenho projetos.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P1,0
2,23200800,"{""id"": 85354}","{""id"": 85354}",2023-05-06 13:15:06,Name - 679,RDSTATION,RD Station,LOST,2023-07-20 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 23481127}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | stories""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""490""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""4f635a53-a151-4738-a093-38d89bb0848d""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""Sim, j\u00e1 conclui a minha obra, mas sempre tenho projetos.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Estou somente projetando""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises""}]","[{""id"": 35145432}]",0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,P1,0
2,23202198,"{""id"": 85354}","{""id"": 85354}",2023-05-06 15:39:02,Name - 638,RDSTATION,RD Station,LOST,2023-07-19 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 23482287}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | stories""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""840""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""a6fafbd5-9095-48c0-b2af-e7cdd42a343a""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Deck, Forro, Revestimento Externo, Revestimento Interno, Pergolado""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,"P1, P2, P3, P4 P5, P4 P6, P7",0
2,23207174,"{""id"": 85354}","{""id"": 85354}",2023-05-07 10:44:48,Name - 39,RDSTATION,RD Station,WON,2024-04-12 00:00:00,"{""id"": 255788}",0,[],"[{""id"": 23486753}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | stories""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""945""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""936f94c3-e0c3-4ee4-917e-7f2212020b1a""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 6 meses""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Deck, Forro""}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274132]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274162]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274220]}]","[{""id"": 35159628}, {""id"": 35238592}, {""id"": 35613437}, {""id"": 35924831}, {""id"": 36566173}, {""id"": 36566202}, {""id"": 36857898}, {""id"": 36857937}, {""id"": 37066113}, {""id"": 44664509}]",2024-04-04 00:00:00,2200000.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,"P1, P2, P3",0
2,23210221,"{""id"": 85354}","{""id"": 85354}",2023-05-07 20:22:35,Name - 507,RDSTATION,RD Station,LOST,2023-07-19 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 23489780}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""410""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""5b2d277f-f43c-4661-9271-092b0283cda5""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa Jur\u00eddica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""Sim, j\u00e1 conclui a minha obra, mas sempre tenho projetos.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck, Revestimento Externo""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Jurídica,"P2, P4 P5",0
2,22082108,"{""id"": 85354}","{""id"": 85354}",2023-03-19 17:35:50,Name - 828,RDSTATION,RD Station,LOST,2023-03-20 00:00:00,"{""id"": 271491}","{""id"": 170923}",[],"[{""id"": 22402516}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Desconhecido""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""930""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""440bee3c-b7b1-4b21-8ee9-ec9653a4b134""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}]",0,0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,P2,0
2,23212314,"{""id"": 85354}","{""id"": 85354}",2023-05-08 02:23:48,Name - 869,RDSTATION,RD Station,LOST,2023-07-20 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 23491914}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Outros | bio""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""980""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""0a847608-b7a3-4505-b619-3d98693da993""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Deck, Forro, Revestimento Externo, Revestimento Interno, Pergolado""}]",0,0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,"P1, P2, P3, P4 P5, P4 P6, P7",0
2,23220618,"{""id"": 85354}","{""id"": 85354}",2023-05-08 14:22:27,Name - 190,MANUAL,Moskit,LOST,2023-08-24 00:00:00,"{""id"": 255787}","{""id"": 170923}",[],"[{""id"": 23499384}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 80}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274135]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274149]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]","[{""id"": 32549961}]",0,0.0,0,0,0.0,0.0,0,0,0
